index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
378,1,1,0,1,0.5077976949466352,0.2196636847875132,0.3637306898670742
379,1,1,1,1,0.5655029955326035,0.370830116606759,0.46816655606968127
380,0,1,0,1,0.5202592095279958,0.21443541136027355,0.36734731044413466
381,0,1,1,1,0.5751918367948409,0.4349344948507736,0.5050631658228073
382,1,1,1,1,0.6601498859869415,0.5808173324104458,0.6204836091986936
383,0,1,1,1,0.7945893345101265,0.6138298413613387,0.7042095879357326
384,0,1,1,1,0.8913426260968865,0.5781576780395586,0.7347501520682226
385,1,1,1,1,0.911642034019048,0.4909097903828683,0.7012759122009582
386,0,1,1,1,0.6366484923235153,0.3126746914919304,0.47466159190772284
387,0,0,0,0,0.4653722379802771,0.19387089386645873,0.3296215659233679
388,1,1,1,1,0.5435648119637375,0.41598663053302565,0.4797757212483816
389,1,1,1,1,0.5849101743565043,0.2752067007005464,0.43005843752852535
390,1,1,1,1,0.6395148565713665,0.3270154860653416,0.48326517131835406
391,0,0,0,0,0.4983067607260641,0.20446706166164397,0.351386911193854
392,0,1,1,1,0.5612959090848694,0.25426886008425686,0.4077823845845631
393,1,0,0,0,0.47778414380877526,0.1438186410161485,0.31080139241246185
394,1,1,1,1,0.7690246232756363,0.64670582269139,0.7078652229835132
395,1,1,1,1,0.8365873951488444,0.47440739549107624,0.6554973953199603
396,0,1,1,1,0.514804870914423,0.29994869603889607,0.4073767834766595
397,1,1,1,1,0.5276745119821976,0.39380661843449927,0.46074056520834844
398,1,1,1,1,0.5940824913568167,0.5367920940944388,0.5654372927256277
399,0,1,1,1,0.5741528936129354,0.26487963043210716,0.4195162620225213
400,1,1,1,1,0.5615972019807103,0.43549215219482174,0.498544677087766
401,0,1,0,1,0.508935445146469,0.18914352838221937,0.3490394867643442
402,0,1,1,1,0.5612959090848694,0.2563991555445255,0.40884753231469745
403,0,0,0,0,0.46776899929306404,0.19425395629789233,0.3310114777954782
404,0,1,1,1,0.5364624137762013,0.27349633418339814,0.4049793739797997
405,0,1,0,1,0.560880930661982,0.23414582510660853,0.39751337788429525
406,1,1,1,1,0.6068218205239172,0.4048569173963824,0.5058393689601498
407,0,0,1,1,0.48473347513202136,0.27794126990874735,0.38133737252038435
408,0,1,0,1,0.5657175850579033,0.1729578379236706,0.3693377114907869
409,0,1,1,1,0.7690246232756363,0.44425130388450995,0.6066379635800732
410,1,1,1,1,0.5994330096069989,0.47323081590225524,0.5363319127546271
411,0,1,1,1,0.5657175850579026,0.574302851395746,0.5700102182268243
412,0,1,1,1,0.5194662244933429,0.32331308097506817,0.42138965273420553
413,1,1,1,1,0.6416001891501016,0.463625792774482,0.5526129909622919
414,0,1,1,1,0.6492079102147515,0.4062952647417596,0.5277515874782556
415,0,1,1,1,0.618110652962098,0.35612495713470926,0.48711780504840363
416,0,0,1,1,0.48001027341048697,0.3443216745759091,0.41216597399319804
417,1,0,0,0,0.47778414380877526,0.240641152955838,0.3592126483823066
418,1,1,0,1,0.5962481773152237,0.22812620219358437,0.41218718975440405
419,0,0,0,0,0.4064672440247723,0.07964314641373638,0.24305519521925434
420,1,0,0,0,0.49395136410340634,0.22960099097864817,0.36177617754102726
421,0,1,1,1,0.5077976949466352,0.27196023033046135,0.38987896263854827
422,1,1,1,1,0.6395148565713665,0.2575078145016083,0.4485113355364874
423,0,0,0,0,0.4324132176067221,0.10939466980979373,0.2709039437082579
424,1,1,1,1,0.6566325975672802,0.5451023982327865,0.6008674979000334
425,0,1,1,1,0.5667857886184333,0.3610882383876275,0.4639370135030304
426,0,1,0,1,0.5520831528518403,0.21532261079677184,0.38370288182430606
427,1,1,1,1,0.6508998994420849,0.38910484724815564,0.5200023733451202
428,1,1,1,1,0.5737797399324219,0.35526777971916235,0.46452375982579214
429,0,1,1,1,0.6494221599795186,0.43331163920611904,0.5413668995928188
430,1,1,1,1,0.7674271460611698,0.4512266525844214,0.6093268993227956
431,1,1,1,1,0.7352439680389012,0.6819840160761149,0.7086139920575081
432,0,1,1,1,0.6345808709770219,0.49637556466400357,0.5654782178205127
433,0,1,1,1,0.7368955538487215,0.40463539788437264,0.570765475866547
434,0,0,0,0,0.46626134479245757,0.19792124941931866,0.33209129710588814
435,0,1,1,1,0.6523169476037015,0.27097357121536914,0.4616452594095353
436,0,0,0,0,0.4777785438607529,0.21016350541331896,0.34397102463703594
437,0,1,1,1,0.6393547097498529,0.4050966639112974,0.5222256868305751
438,1,0,0,0,0.47778414380877526,0.22332563702509456,0.3505548904169349
439,0,1,1,1,0.5586182974577878,0.3772800593302349,0.46794917839401134
440,0,1,1,1,0.6271772349038004,0.44776785602227487,0.5374725454630376
441,1,1,1,1,0.560880930661982,0.3206086324874041,0.44074478157469305
442,0,1,1,1,0.7690246232756363,0.7334533303450574,0.7512389768103469
443,0,1,1,1,0.8827893220850854,0.5209339061717785,0.701861614128432
444,0,0,1,1,0.4366231349132932,0.36507281617517606,0.4008479755442346
445,0,1,0,1,0.5612959090848694,0.10645481679202073,0.33387536293844505
446,1,0,0,0,0.42134911812919307,0.09896956228591924,0.26015934020755616
447,0,1,0,1,0.5308798151810226,0.15332661624931332,0.34210321571516794
448,1,1,1,1,0.5423608149383884,0.4208857135598457,0.48162326424911706
449,0,0,0,0,0.46776899929306404,0.19888396447324608,0.33332648188315506
450,0,0,1,1,0.49514658124175664,0.3397505587604538,0.41744857000110525
451,0,1,1,1,0.6393547097498529,0.45627388831261995,0.5478142990312365
452,0,1,1,1,0.629287767448627,0.4399267291996253,0.5346072483241262
453,0,1,1,1,0.6700881389334917,0.29346283235339554,0.48177548564344364
454,1,1,1,1,0.5840184213148071,0.3083735153675037,0.4461959683411554
455,1,1,1,1,0.6573444255079812,0.2705868249703782,0.4639656252391797
456,0,0,0,0,0.3980045984564143,0.1553391313344632,0.2766718648954387
457,0,0,0,0,0.42134911812919307,0.22769105179590898,0.324520084962551
458,1,1,1,1,0.5193566554836023,0.3073888838638147,0.4133727696737085
459,1,1,1,1,0.6395148565713665,0.3649473241895336,0.5022310903804501
460,1,1,1,1,0.5529344581470818,0.3656878090600483,0.459311133603565
461,0,1,1,1,0.7162602327682429,0.38657802623356796,0.5514191295009054
462,0,1,0,1,0.560880930661982,0.20212717307309092,0.38150405186753644
463,0,1,1,1,0.5550456876688682,0.5126208033341586,0.5338332455015133
464,0,1,1,1,0.5733865267865846,0.5467120899803549,0.5600493083834698
465,0,1,1,1,0.6492079102147515,0.47668366966734077,0.5629457899410462
466,1,1,1,1,0.6244371297453398,0.5159898343332394,0.5702134820392897
467,0,1,1,1,0.5034455656129052,0.2614813821340307,0.38246347387346796
468,1,1,1,1,0.54214489990529,0.2536899389458428,0.3979174194255664
469,0,0,0,0,0.46776899929306404,0.23190363649157586,0.34983631789231995
470,0,0,1,1,0.491374428769427,0.28103046607290605,0.3862024474211665
471,1,1,1,1,0.5737797399324219,0.44758781927989333,0.5106837796061576
472,0,1,1,1,0.5663371420173985,0.27565836906804175,0.4209977555427201
473,0,1,1,1,0.6396397608402365,0.40880816833175637,0.5242239645859965
474,1,1,1,1,0.616975882560357,0.4381808566708115,0.5275783696155842
475,1,1,1,1,0.5276745119821976,0.3201381168983011,0.42390631444024934
476,0,1,1,1,0.6418546648342875,0.4213802499965186,0.5316174574154031
477,0,1,1,1,0.5167466718948612,0.40888610462021957,0.4628163882575404
478,0,1,1,1,0.5096847962240695,0.2831547518066625,0.396419774015366
479,1,1,1,1,0.5482209063552547,0.33824012318162533,0.44323051476844
480,1,0,1,1,0.47317451459505416,0.27985321708999344,0.3765138658425238
481,1,0,0,0,0.3563872843285387,0.17287967732446097,0.26463348082649985
482,0,0,0,0,0.48367408734337713,0.22728711141808589,0.3554805993807315
483,1,1,0,1,0.5225271827931657,0.2391616575212263,0.380844420157196
484,0,0,0,0,0.46776899929306404,0.15534445077846026,0.31155672503576215
485,0,1,1,1,0.5748329222842005,0.4786871062282222,0.5267600142562113
486,0,1,1,1,0.5748329222842005,0.29926588618857275,0.4370494042363866
487,1,1,1,1,0.6623399304750013,0.35819897778744225,0.5102694541312218
488,0,1,1,1,0.5424208752982161,0.35714477534158307,0.4497828253198996
489,0,1,1,1,0.5667857886184333,0.3581514144631486,0.46246860154079095
490,0,1,1,1,0.6492079102147515,0.3552889330116562,0.5022484216132039
491,1,1,1,1,0.6396892897750365,0.5892610788975812,0.6144751843363088
492,0,1,1,1,0.5586182974577878,0.47541765432076,0.5170179758892739
493,0,1,1,1,0.6603976406795341,0.483154220173468,0.5717759304265011
494,0,1,1,1,0.714848025744148,0.5656502724789576,0.6402491491115527
495,1,1,1,1,0.5276745119821976,0.4223808879059411,0.47502769994406935
496,0,0,0,0,0.49627453524921505,0.14653050059484718,0.3214025179220311
497,1,1,1,1,0.5602085343666258,0.26804617789669694,0.41412735613166135
498,1,1,0,1,0.5424208752982161,0.2060235554482711,0.3742222153732436
499,0,0,0,0,0.46776899929306404,0.24724411857625217,0.3575065589346581
500,0,0,0,0,0.46776899929306404,0.11928402516255787,0.29352651222781095
501,0,1,1,1,0.7690246232756363,0.43875631084640865,0.6038904670610225
502,0,1,1,1,0.5657175850579028,0.4045519867408326,0.4851347858993677
503,1,1,1,1,0.5657175850579033,0.36400278996191604,0.46486018750990965
504,0,1,1,1,0.5438792254699297,0.2763664242550983,0.410122824862514
505,0,1,0,1,0.530897715600796,0.1700537168422297,0.35047571622151286
506,1,1,1,1,0.5664010610822244,0.3757919517912507,0.47109650643673756
507,0,1,1,1,0.6296705708502724,0.2531249669215144,0.44139776888589344
508,0,0,1,1,0.4752047636925745,0.2658231262607751,0.3705139449766748
509,1,1,0,1,0.5077976949466352,0.1864816234090534,0.3471396591778443
510,0,1,0,1,0.5378606168824512,0.20494436127119064,0.37140248907682094
511,1,0,1,1,0.48605298001980396,0.2715128036341856,0.37878289182699476
512,0,1,0,1,0.6395148565713665,0.23939261937524714,0.43945373797330683
513,0,1,1,1,0.6395148565713665,0.4286590500313834,0.534086953301375
514,0,1,1,1,0.9222826004487367,0.7950856349000245,0.8586841176743806
515,0,1,1,1,0.7690246232756363,0.48149255993714,0.6252585916063882
516,0,1,1,1,0.6393547097498529,0.45539819962536887,0.5473764546876109
517,1,0,1,1,0.48473347513202136,0.2510486463458863,0.36789106073895383
518,0,0,0,0,0.48473347513202136,0.19950317251253102,0.3421183238222762
519,1,0,0,0,0.44845132304622654,0.23428232918314285,0.3413668261146847
520,0,0,0,0,0.47778414380877526,0.22086266045525227,0.34932340213201374
521,1,1,1,1,0.5586182974577878,0.34444001627145904,0.4515291568646234
522,0,1,1,1,0.5467427714095582,0.26727126807786916,0.40700701974371367
523,0,0,0,0,0.4340781667701891,0.23621362517555822,0.3351458959728737
524,1,1,1,1,0.5559918971471861,0.5081921558712911,0.5320920265092386
525,1,1,0,1,0.5276745119821976,0.24157152142566107,0.38462301670392934
526,0,1,1,1,0.7459716940463242,0.47704926975151885,0.6115104818989215
527,0,1,1,1,0.7352439680389012,0.42632839805027745,0.5807861830445893
528,0,0,0,0,0.4450706656840748,0.12963734146814632,0.2873540035761105
529,0,0,0,0,0.4983110418473922,0.18997908151421805,0.34414506168080516
530,1,0,1,1,0.43937183819784936,0.3043814647122719,0.37187665145506066
531,0,1,0,1,0.5128569271032425,0.15145960740200126,0.3321582672526219
532,1,1,1,1,0.560880930661982,0.3943233732397461,0.47760215195086403
533,0,1,1,1,0.513856416445709,0.2822079200180585,0.39803216823188375
534,0,0,1,1,0.48367408734337713,0.2801227108941373,0.3818983991187572
535,0,1,1,1,0.6393547097498529,0.3622374603140417,0.5007960850319473
536,1,1,1,1,0.6393547097498529,0.5682429549701594,0.6037988323600061
537,0,1,1,1,0.7690246232756363,0.5346210302682706,0.6518228267719535
538,0,1,1,1,0.7690246232756363,0.6578550854457726,0.7134398543607045
539,0,1,1,1,0.7690246232756363,0.4877667172442095,0.6283956702599229
540,0,1,1,1,0.7690246232756363,0.45092000395054044,0.6099723136130883
541,0,1,1,1,0.5657175850579033,0.5891800131068261,0.5774487990823647
542,1,1,1,1,0.5657175850579033,0.43646060575186885,0.5010890954048861
543,1,1,1,1,0.7870143390337644,0.6644681064438381,0.7257412227388013
544,0,1,1,1,0.5657175850579033,0.35413756581792855,0.4599275754379159
545,0,1,1,1,0.508935445146469,0.328160357953573,0.41854790155002103
546,1,0,0,0,0.4385513342434731,0.19050739152560292,0.31452936288453803
547,0,1,0,1,0.5074261920642255,0.22937806683288442,0.36840212944855494
548,0,1,1,1,0.5655029955326035,0.292153556962938,0.42882827624777076
549,1,1,1,1,0.5532306128933828,0.4246475989577365,0.48893910592555967
550,0,1,1,1,0.5074261920642255,0.36713713687305594,0.4372816644686407
551,0,1,1,1,0.5735386048666861,0.41499299704741455,0.4942658009570503
552,0,0,0,0,0.4450706656840748,0.22801557801921446,0.3365431218516446
553,0,1,1,1,0.5549600486507754,0.3556448071541085,0.45530242790244196
554,1,1,1,1,0.8425212281131298,0.8343093586511022,0.8384152933821161
555,1,0,0,0,0.4563230918459073,0.22805364429634933,0.3421883680711283
556,0,1,1,1,0.5966840329767594,0.47464032923148103,0.5356621811041202
557,0,0,0,0,0.42134911812919307,0.2416456157590321,0.3314973669441126
558,0,1,0,1,0.5424387757179897,0.24856130437858537,0.39550004004828754
559,1,0,1,1,0.47778414380877526,0.3129286831158512,0.3953564134623132
560,0,1,0,1,0.530897715600796,0.21132230415222797,0.371110009876512
561,1,1,1,1,0.5737797399324219,0.28210670406270044,0.4279432219975612
562,0,0,0,0,0.46776899929306404,0.17182584378788524,0.31979742154047464
563,0,1,1,1,0.5687496953040574,0.420462447777033,0.4946060715405452
564,0,1,1,1,0.5078155953664086,0.2962808432335273,0.402048219299968
565,0,1,1,1,0.540226304693248,0.35994823331716064,0.4500872690052043
566,0,0,1,1,0.47778414380877526,0.36655524420205354,0.4221696940054144
567,0,1,1,1,0.6483812948780026,0.44456547964717974,0.5464733872625911
568,0,1,1,1,0.6915729655360607,0.36680246764338564,0.5291877165897232
569,0,1,1,1,0.577717638149708,0.39038048755498533,0.48404906285234667
570,1,1,1,1,0.565717585057903,0.44182371838467605,0.5037706517212895
571,0,0,0,0,0.4468669852153812,0.11998436045702443,0.2834256728362028
572,0,0,0,0,0.42134911812919307,0.16108043952880402,0.29121477882899854
573,0,1,1,1,0.5586182974577878,0.3339681434866285,0.44629322047220815
574,1,1,1,1,0.6440206616918508,0.26315706091747026,0.45358886130466053
575,0,1,0,1,0.5618966617287408,0.20169639499816694,0.38179652836345385
576,0,0,0,0,0.46434618980234554,0.13552897009619325,0.2999375799492694
577,0,1,1,1,0.7690246232756363,0.5368295073084705,0.6529270652920534
578,0,1,1,1,0.5586182974577878,0.36293273893412414,0.46077551819595597
579,0,0,0,0,0.46776899929306404,0.16422437757012753,0.3159966884315958
580,0,0,0,0,0.4847155747122478,0.2073338268083591,0.34602470076030345
581,1,1,1,1,0.5657175850579033,0.5007057460722755,0.5332116655650894
582,0,1,1,1,0.5502394324413036,0.27771075714563886,0.4139750947934712
583,0,1,1,1,0.5200148757984854,0.2781041894405738,0.3990595326195296
584,0,0,0,0,0.47463025765865746,0.2378281069293139,0.3562291822939857
585,0,1,1,1,0.5612959090848694,0.3550158132625151,0.4581558611736922
586,1,1,1,1,0.5657175850579033,0.4832664163038186,0.5244920006808609
587,0,1,1,1,0.5657175850579033,0.38079817479861255,0.4732578799282579
588,0,1,1,1,0.5378606168824512,0.3826624164899771,0.4602615166862142
589,0,1,1,1,0.5667857886184333,0.2526153621942251,0.4097005754063292
590,1,1,1,1,0.5456527458560302,0.3309942214400893,0.43832348364805973
591,0,1,1,1,0.5667857886184333,0.2781267408718371,0.4224562647451352
592,1,1,1,1,0.5319442981946247,0.2762411688180423,0.4040927335063335
593,0,1,0,1,0.5308176592189418,0.1383655266845475,0.3345915929517446
594,0,1,1,1,0.511028165823662,0.34123981189456,0.42613398885911097
595,0,1,1,1,0.5612959090848694,0.28395485976584545,0.4226253844253574
596,1,1,1,1,0.7870143390337644,0.727465910411838,0.7572401247228011
597,1,1,1,1,0.5681582487052977,0.4242647575928288,0.49621150314906326
598,0,1,1,1,0.5586182974577878,0.3466982965830755,0.45265829702043164
599,0,0,1,1,0.4420180380043572,0.2520686814269364,0.3470433597156468
600,1,1,1,1,0.6739320316510412,0.5390581468700616,0.6064950892605514
601,0,1,1,1,0.6441172762653664,0.4052484730116501,0.5246828746385083
602,1,0,0,0,0.4356154796468989,0.22078847484699704,0.328201977246948
603,0,1,1,1,0.5424387757179897,0.2664751648801622,0.40445697029907596
604,1,0,0,0,0.48681733976983005,0.22515266580391446,0.3559850027868723
605,0,0,0,0,0.46776899929306404,0.19923130889516527,0.33350015409411465
606,1,0,0,0,0.4468669852153812,0.19550531058901788,0.32118614790219957
607,1,1,0,1,0.582234915231413,0.1813559481048953,0.38179543166815416
608,0,1,1,1,0.6071285232053492,0.311376182522345,0.4592523528638471
609,1,1,1,1,0.5612959090848694,0.386704817247261,0.4740003631660652
610,1,1,1,1,0.625039061232871,0.3074052701843133,0.46622216570859215
611,0,0,0,0,0.38084603365750463,0.14014229332234696,0.2604941634899258
612,0,1,1,1,0.6395148565713665,0.34915160351705943,0.494333230044213
613,0,1,1,1,0.5069818081948488,0.28914136126235024,0.39806158472859954
614,0,1,1,1,0.5344631605870893,0.3144343006718784,0.42444873062948385
615,1,1,1,1,0.6057387081625298,0.528585360734471,0.5671620344485004
616,0,1,1,1,0.5222775090026796,0.33730337345206574,0.42979044122737264
617,1,1,1,1,0.5344631605870893,0.27851515699701257,0.40648915879205094
618,1,1,1,1,0.5693681927726416,0.3817550773283013,0.47556163505047144
619,0,0,0,0,0.4739360506974391,0.1866855833999882,0.3303108170487137
620,0,0,0,0,0.48141145413918296,0.2372988473290486,0.3593551507341158
621,0,1,0,1,0.5096847962240695,0.2239553376866743,0.3668200669553719
622,1,1,1,1,0.7137885160240557,0.5499588605077926,0.6318736882659242
623,0,1,1,1,0.6217691538153514,0.426478169703675,0.5241236617595132
624,1,1,1,1,0.549179537752471,0.3246748178180662,0.4369271777852686
625,0,0,0,0,0.4847155747122478,0.2230721194923544,0.3538938471023011
626,1,1,1,1,0.5951016376901846,0.2533309617252548,0.42421629970771974
627,0,1,0,1,0.5295258006982361,0.22273806622522174,0.3761319334617289
628,1,1,1,1,0.603891774815484,0.5147539362983364,0.5593228555569102
629,0,1,1,1,0.558796327342531,0.3728978592296073,0.46584709328606916
630,1,1,1,1,0.5586182974577878,0.6074492176222858,0.5830337575400368
631,1,1,1,1,0.5811836479869332,0.35906842056625154,0.4701260342765924
632,0,1,1,1,0.563005123521666,0.29287839047080266,0.4279417569962343
633,0,0,1,1,0.42134911812919307,0.2883460979606527,0.3548476080449229
634,0,1,1,1,0.514804870914423,0.27941085869643867,0.3971078648054308
635,0,1,1,1,0.7099166677925676,0.5873382895952024,0.648627478693885
636,0,0,1,1,0.4847201111560873,0.31824648457903715,0.4014832978675622
637,0,1,1,1,0.5964398185120863,0.4210822080017276,0.5087610132569069
638,1,1,0,1,0.5034455656129052,0.21671967350688714,0.3600826195598962
639,0,1,0,1,0.5185428299914577,0.21757045309640866,0.3680566415439332
640,0,1,1,1,0.6393547097498529,0.39282653346671204,0.5160906216082825
641,1,1,1,1,0.565717585057903,0.4262909680063779,0.49600427653214046
642,1,1,1,1,0.7870143390337644,0.6970771487910546,0.7420457439124095
643,0,1,1,1,0.5925094687450894,0.3842029476423079,0.4883562081936986
644,0,1,0,1,0.5308798151810226,0.22638421110671159,0.3786320131438671
645,1,1,1,1,0.5957386041485396,0.3688514276103647,0.48229501587945217
646,0,1,1,1,0.5664010610822244,0.3147992987682954,0.4406001799252599
